time,t_20190708_SEH1581_3_Plate38_55_52Run01_A01,t_20190708_SEH1581_3_Plate38_55_52Run01_A02,t_20190708_SEH1581_3_Plate38_55_52Run01_A03,t_20190708_SEH1581_3_Plate38_55_52Run01_A04,t_20190708_SEH1581_3_Plate38_55_52Run01_A05,t_20190708_SEH1581_3_Plate38_55_52Run01_A06,t_20190708_SEH1581_3_Plate38_55_52Run01_A07,t_20190708_SEH1581_3_Plate38_55_52Run01_A08,t_20190708_SEH1581_3_Plate38_55_52Run01_A09,t_20190708_SEH1581_3_Plate38_55_52Run01_A10,t_20190708_SEH1581_3_Plate38_55_52Run01_A11,t_20190708_SEH1581_3_Plate38_55_52Run01_A12,t_20190708_SEH1581_3_Plate38_55_52Run01_B01,t_20190708_SEH1581_3_Plate38_55_52Run01_B02,t_20190708_SEH1581_3_Plate38_55_52Run01_B03,t_20190708_SEH1581_3_Plate38_55_52Run01_B04,t_20190708_SEH1581_3_Plate38_55_52Run01_B05,t_20190708_SEH1581_3_Plate38_55_52Run01_B06,t_20190708_SEH1581_3_Plate38_55_52Run01_B07,t_20190708_SEH1581_3_Plate38_55_52Run01_B08,t_20190708_SEH1581_3_Plate38_55_52Run01_B09,t_20190708_SEH1581_3_Plate38_55_52Run01_B10,t_20190708_SEH1581_3_Plate38_55_52Run01_B11,t_20190708_SEH1581_3_Plate38_55_52Run01_B12,t_20190708_SEH1581_3_Plate38_55_52Run01_C01,t_20190708_SEH1581_3_Plate38_55_52Run01_C02,t_20190708_SEH1581_3_Plate38_55_52Run01_C03,t_20190708_SEH1581_3_Plate38_55_52Run01_C04,t_20190708_SEH1581_3_Plate38_55_52Run01_C05,t_20190708_SEH1581_3_Plate38_55_52Run01_C06,t_20190708_SEH1581_3_Plate38_55_52Run01_C07,t_20190708_SEH1581_3_Plate38_55_52Run01_C08,t_20190708_SEH1581_3_Plate38_55_52Run01_C09,t_20190708_SEH1581_3_Plate38_55_52Run01_C10,t_20190708_SEH1581_3_Plate38_55_52Run01_C11,t_20190708_SEH1581_3_Plate38_55_52Run01_C12,t_20190708_SEH1581_3_Plate38_55_52Run01_D01,t_20190708_SEH1581_3_Plate38_55_52Run01_D02,t_20190708_SEH1581_3_Plate38_55_52Run01_D03,t_20190708_SEH1581_3_Plate38_55_52Run01_D04,t_20190708_SEH1581_3_Plate38_55_52Run01_D05,t_20190708_SEH1581_3_Plate38_55_52Run01_D06,t_20190708_SEH1581_3_Plate38_55_52Run01_D07,t_20190708_SEH1581_3_Plate38_55_52Run01_D08,t_20190708_SEH1581_3_Plate38_55_52Run01_D09,t_20190708_SEH1581_3_Plate38_55_52Run01_D10,t_20190708_SEH1581_3_Plate38_55_52Run01_D11,t_20190708_SEH1581_3_Plate38_55_52Run01_D12,t_20190708_SEH1581_3_Plate38_55_52Run01_E01,t_20190708_SEH1581_3_Plate38_55_52Run01_E02,t_20190708_SEH1581_3_Plate38_55_52Run01_E03,t_20190708_SEH1581_3_Plate38_55_52Run01_E04,t_20190708_SEH1581_3_Plate38_55_52Run01_E05,t_20190708_SEH1581_3_Plate38_55_52Run01_E06,t_20190708_SEH1581_3_Plate38_55_52Run01_E07,t_20190708_SEH1581_3_Plate38_55_52Run01_E08,t_20190708_SEH1581_3_Plate38_55_52Run01_E09,t_20190708_SEH1581_3_Plate38_55_52Run01_E10,t_20190708_SEH1581_3_Plate38_55_52Run01_E11,t_20190708_SEH1581_3_Plate38_55_52Run01_E12,t_20190708_SEH1581_3_Plate38_55_52Run01_F01,t_20190708_SEH1581_3_Plate38_55_52Run01_F02,t_20190708_SEH1581_3_Plate38_55_52Run01_F03,t_20190708_SEH1581_3_Plate38_55_52Run01_F04,t_20190708_SEH1581_3_Plate38_55_52Run01_F05,t_20190708_SEH1581_3_Plate38_55_52Run01_F06,t_20190708_SEH1581_3_Plate38_55_52Run01_F07,t_20190708_SEH1581_3_Plate38_55_52Run01_F08,t_20190708_SEH1581_3_Plate38_55_52Run01_F09,t_20190708_SEH1581_3_Plate38_55_52Run01_F10,t_20190708_SEH1581_3_Plate38_55_52Run01_F11,t_20190708_SEH1581_3_Plate38_55_52Run01_F12,t_20190708_SEH1581_3_Plate38_55_52Run01_G01,t_20190708_SEH1581_3_Plate38_55_52Run01_G02,t_20190708_SEH1581_3_Plate38_55_52Run01_G03,t_20190708_SEH1581_3_Plate38_55_52Run01_G04,t_20190708_SEH1581_3_Plate38_55_52Run01_G05,t_20190708_SEH1581_3_Plate38_55_52Run01_G06,t_20190708_SEH1581_3_Plate38_55_52Run01_G07,t_20190708_SEH1581_3_Plate38_55_52Run01_G08,t_20190708_SEH1581_3_Plate38_55_52Run01_G09,t_20190708_SEH1581_3_Plate38_55_52Run01_G10,t_20190708_SEH1581_3_Plate38_55_52Run01_G11,t_20190708_SEH1581_3_Plate38_55_52Run01_G12,t_20190708_SEH1581_3_Plate38_55_52Run01_H01,t_20190708_SEH1581_3_Plate38_55_52Run01_H02,t_20190708_SEH1581_3_Plate38_55_52Run01_H03,t_20190708_SEH1581_3_Plate38_55_52Run01_H04,t_20190708_SEH1581_3_Plate38_55_52Run01_H05,t_20190708_SEH1581_3_Plate38_55_52Run01_H06,t_20190708_SEH1581_3_Plate38_55_52Run01_H07,t_20190708_SEH1581_3_Plate38_55_52Run01_H08,t_20190708_SEH1581_3_Plate38_55_52Run01_H09,t_20190708_SEH1581_3_Plate38_55_52Run01_H10,t_20190708_SEH1581_3_Plate38_55_52Run01_H11,t_20190708_SEH1581_3_Plate38_55_52Run01_H12
1873,315,293,333,271,813,554,399,372,373,297,337,477,741,209,411,624,743,1108,484,674,247,241,344,452,222,268,476,564,1349,1648,510,378,340,484,457,307,402,225,420,462,742,2272,721,515,566,493,357,265,327,1054,568,836,693,2081,716,611,521,454,374,324,404,502,996,1455,1117,389,574,534,361,533,523,341,408,386,668,756,1842,326,366,443,328,421,523,290,222,213,287,794,477,254,318,290,247,292,367,441
1874,287,293,311,313,823,491,396,396,347,275,318,519,728,225,399,587,723,1004,474,704,216,236,333,440,203,260,501,601,1301,1793,515,414,340,478,434,296,394,241,403,430,897,2402,783,481,581,481,405,249,362,965,564,833,708,2191,691,620,548,443,370,300,454,507,1053,1400,1211,384,608,560,360,530,502,370,362,385,657,747,1806,301,407,380,339,412,526,289,232,220,274,889,487,221,311,280,219,311,370,466
1875,296,275,326,303,795,471,409,345,347,274,361,496,688,262,396,584,729,906,453,664,236,263,330,445,215,243,434,567,1340,1711,479,367,329,454,429,292,400,254,448,426,837,2484,777,491,577,481,402,250,354,893,686,773,799,2263,718,587,527,457,380,322,356,441,1066,1303,1195,388,621,526,351,572,533,348,358,388,674,664,1910,306,505,373,361,431,556,257,226,239,291,880,479,245,282,293,221,294,350,417
1876,346,273,308,269,898,515,408,340,314,279,418,514,694,229,419,556,613,900,420,663,244,278,389,436,204,276,511,581,1347,1693,543,430,351,474,410,323,389,234,427,392,750,2298,801,541,612,457,422,236,356,810,623,804,837,2168,619,589,554,489,363,340,373,500,1122,1262,1220,429,688,491,359,591,491,375,400,411,705,704,1903,343,437,355,317,452,496,240,239,223,248,899,478,232,273,280,228,289,332,402
1877,351,266,341,298,946,538,414,344,347,299,372,531,590,222,419,548,609,881,476,676,253,223,328,470,225,291,463,590,1462,1745,518,395,356,464,446,288,387,234,434,405,695,2025,862,549,601,497,390,266,346,705,587,815,801,2172,667,590,557,453,387,295,404,477,1132,1285,1267,441,726,453,363,595,432,431,447,465,725,646,1992,312,411,347,334,449,523,258,228,257,302,828,460,233,295,286,226,278,360,390
1878,361,290,343,301,914,556,416,358,336,292,392,527,593,230,413,621,555,898,460,638,220,244,336,518,220,293,486,629,1568,1690,503,437,333,430,428,299,399,232,425,405,611,1789,866,516,601,519,377,262,334,737,536,819,800,2103,641,596,505,444,412,328,363,468,1042,1282,1117,443,676,435,359,566,500,369,454,529,727,743,1979,329,454,326,317,409,534,289,210,252,282,796,498,243,306,290,233,286,365,378
1879,367,290,375,283,850,541,428,344,316,289,393,552,519,200,433,559,654,852,499,692,239,230,381,528,219,282,460,640,1447,1603,489,395,331,453,426,295,368,229,371,377,602,1774,853,494,533,468,383,243,353,717,542,815,731,2050,687,558,492,470,410,314,342,434,1034,1152,1053,424,663,463,360,547,480,342,477,597,624,803,1923,328,436,349,323,443,566,251,211,247,333,771,460,222,291,320,206,283,342,364
1880,413,264,368,285,863,512,409,369,354,299,403,570,487,198,422,566,668,869,452,665,227,270,358,524,251,260,461,642,1346,1542,464,424,335,448,419,336,371,213,421,384,653,1809,852,502,530,491,394,238,368,682,629,825,760,1928,678,562,434,485,418,298,331,380,1027,1089,1048,444,671,444,342,580,515,325,518,576,632,832,1823,325,446,342,350,414,556,241,221,239,281,670,433,227,308,307,287,289,365,371
1881,395,289,320,272,877,501,366,350,359,301,427,529,506,227,423,564,676,868,482,685,258,232,352,499,213,260,397,650,1212,1413,531,445,328,448,395,320,368,226,408,411,688,1962,812,517,491,502,417,223,379,737,595,805,846,1868,676,554,439,442,365,285,342,403,1044,993,1113,453,608,451,320,602,491,342,511,545,722,819,1775,317,448,345,327,424,579,259,229,255,272,641,429,275,324,297,254,309,374,364
1882,394,288,351,281,948,510,389,357,352,284,449,560,444,210,399,576,713,822,532,708,255,263,341,512,229,253,485,722,1112,1507,554,402,303,448,405,365,383,223,443,386,743,2014,791,528,489,523,407,220,344,1124,658,777,804,1940,611,528,448,531,368,290,372,367,1007,966,1226,425,602,441,379,615,480,349,440,500,684,800,1815,299,414,294,296,454,572,271,251,263,260,706,374,246,290,272,253,326,394,362
1883,408,274,332,276,931,465,382,350,331,283,446,547,395,251,382,590,628,838,501,758,267,253,334,473,192,245,427,671,1195,1478,546,399,340,460,424,364,330,219,429,421,697,1817,738,517,509,470,405,218,320,657,667,845,863,1843,615,487,498,451,368,311,404,347,1020,968,1265,454,613,458,334,651,447,323,460,517,694,756,1816,336,435,352,341,390,573,249,222,260,273,730,416,236,289,296,209,272,391,348
1884,399,290,364,275,910,481,410,316,299,253,465,530,415,209,404,531,650,856,474,661,262,251,344,465,204,258,445,675,1242,1551,556,390,338,436,460,384,344,217,413,380,708,1581,710,515,461,497,394,258,273,610,665,851,894,2055,601,456,423,488,384,292,386,340,964,1014,1321,441,561,384,378,636,437,344,466,516,680,691,1849,315,454,326,312,408,564,242,252,283,283,683,414,248,308,289,261,297,397,349
1885,390,256,379,308,835,464,426,333,345,289,482,505,433,230,411,493,685,835,446,702,250,223,377,477,197,232,413,643,1269,1665,501,394,298,456,414,376,337,213,429,382,691,1493,703,561,465,463,420,225,285,602,652,810,878,2063,613,531,420,468,365,298,395,349,926,1092,1212,409,512,422,360,583,468,361,418,505,662,672,1778,305,417,335,327,426,581,236,234,290,309,736,432,224,291,308,255,290,367,349
1886,384,247,313,261,786,498,441,313,335,285,535,497,364,212,428,511,733,813,488,694,250,217,362,463,220,273,401,657,1267,1633,496,361,313,408,407,400,315,248,363,438,736,1493,741,524,459,498,404,217,266,556,615,837,867,2042,644,494,449,474,358,310,372,322,913,1202,1046,449,552,447,310,603,504,336,395,445,662,668,1732,309,424,337,342,425,579,226,246,314,282,736,446,231,288,287,266,283,384,367
1887,358,246,368,275,766,479,396,312,334,289,530,519,384,220,406,583,820,811,495,707,222,246,348,446,225,287,395,655,1215,1580,527,399,318,422,388,388,338,232,416,433,857,1542,672,528,418,460,408,257,235,498,591,828,854,1855,658,485,428,451,351,257,401,316,982,1116,1018,434,499,442,346,575,469,348,428,435,727,738,1627,312,431,353,306,425,587,274,262,328,263,702,403,233,299,304,297,270,407,344
1888,351,239,335,242,669,471,405,298,318,283,508,452,370,205,417,581,842,834,478,729,224,235,379,437,206,283,391,693,1156,1396,516,392,317,411,401,375,312,224,420,392,833,1645,679,521,422,452,385,229,233,524,543,803,825,1771,661,510,410,425,367,289,330,310,896,1136,1002,442,508,451,332,553,553,302,399,464,600,725,1474,319,401,312,328,391,648,245,284,297,318,686,416,234,324,278,258,267,431,330
1889,334,264,323,253,720,456,410,327,352,237,494,445,353,229,372,548,865,731,426,682,218,235,333,419,210,230,433,678,1078,1314,523,365,314,424,373,426,316,219,407,369,829,1560,636,517,421,480,440,254,239,472,558,768,764,1673,663,482,433,442,358,321,357,329,903,1014,1017,377,483,387,370,611,484,324,371,463,625,642,1435,324,422,315,318,411,629,259,308,277,263,693,388,242,304,296,299,272,402,379
1890,291,297,354,278,728,456,383,323,310,249,568,430,377,223,393,555,930,805,454,714,229,265,368,436,250,285,419,628,1139,1195,516,425,360,390,420,415,313,232,433,415,850,1436,694,527,417,466,397,220,234,460,531,795,746,1642,657,492,440,440,359,309,380,328,958,1051,1124,384,527,418,323,589,468,359,366,486,643,705,1435,316,454,342,350,387,661,259,360,287,285,768,439,252,319,249,323,318,471,311
1891,302,245,352,280,811,443,392,304,292,256,522,458,350,221,409,543,882,724,421,697,241,239,368,431,215,250,402,649,1057,1243,516,408,285,390,379,395,295,224,448,383,789,1373,727,525,387,439,415,239,262,439,586,819,719,1576,608,517,462,402,364,343,363,339,983,957,1114,424,514,403,325,526,448,334,382,461,638,651,1487,297,447,333,324,393,615,236,396,312,283,682,402,225,300,283,348,277,489,367
1892,307,225,358,290,743,451,427,306,326,274,481,472,340,228,382,571,868,740,485,684,227,231,370,421,211,255,416,587,1133,1232,505,385,325,404,402,415,310,207,406,387,759,1226,703,491,377,456,419,244,265,437,622,801,803,1662,617,516,455,469,374,358,382,338,931,878,1050,399,478,449,354,510,496,351,375,421,598,662,1575,283,432,333,352,421,620,237,472,313,264,621,408,214,266,306,327,268,477,345
1893,271,230,395,252,651,484,415,310,311,245,490,420,343,243,352,516,807,713,460,669,209,246,413,431,212,283,363,614,1182,1360,497,403,318,400,427,397,304,213,393,379,783,1171,737,533,382,442,447,242,275,434,701,830,876,1762,712,468,438,429,337,382,438,410,959,844,973,411,516,464,315,555,502,338,425,433,678,674,1553,317,446,328,273,380,580,238,596,271,255,630,408,246,298,267,430,261,563,311
1894,307,247,343,274,683,461,411,305,305,248,458,429,325,234,371,554,813,674,474,684,248,235,365,412,209,268,340,622,1058,1336,506,371,328,402,415,315,287,228,372,392,711,1219,669,521,369,473,419,246,239,414,630,853,910,1891,625,480,441,423,352,366,383,437,906,945,913,381,522,434,341,528,511,331,352,415,756,705,1468,342,408,345,328,399,586,229,631,288,269,632,384,221,268,292,424,303,508,352
1895,266,260,360,257,642,465,405,294,338,246,385,440,328,239,347,538,763,682,423,734,221,240,386,411,238,296,363,573,988,1273,519,389,313,422,392,327,320,220,417,381,730,1285,648,510,400,480,409,252,248,460,639,797,942,1789,672,477,411,438,327,385,438,474,879,938,908,363,488,460,341,549,479,309,373,361,674,637,1334,288,419,339,319,388,556,242,595,294,269,633,381,220,276,286,432,270,515,332
1896,323,222,321,253,608,408,389,326,361,241,401,444,312,215,335,565,854,625,388,730,231,240,346,408,228,263,396,583,918,1336,539,404,311,433,406,337,309,233,357,415,797,1276,700,499,382,491,432,215,281,396,607,806,998,1714,647,491,436,420,326,373,363,451,850,897,935,362,501,438,338,569,542,362,369,354,725,607,1240,278,436,348,315,392,557,206,482,275,271,595,403,241,307,308,386,301,471,320
1897,274,229,333,278,649,412,384,324,332,268,399,419,289,228,374,544,840,653,434,642,227,247,366,436,236,266,364,633,976,1289,519,398,297,406,391,309,314,212,404,379,853,1313,655,509,401,493,419,220,241,358,645,773,947,1707,634,471,406,433,344,400,360,455,859,920,898,373,464,419,306,539,505,368,356,367,702,612,1187,295,427,318,291,399,550,250,432,287,263,619,372,226,296,295,491,265,481,345
1898,248,252,324,257,684,384,387,331,311,254,410,421,324,223,349,587,817,674,382,677,231,243,369,431,224,273,354,592,985,1284,513,365,328,442,420,313,310,208,393,385,868,1293,678,482,351,471,397,247,238,364,513,746,880,1680,630,435,391,443,354,372,371,455,895,899,934,392,491,409,345,513,527,411,363,340,643,610,1098,299,416,320,313,402,493,216,396,259,280,577,347,235,303,254,595,270,466,346
1899,293,214,342,288,593,382,401,304,330,232,395,444,318,233,352,618,781,719,433,698,223,241,407,449,208,299,382,614,950,1346,556,427,310,390,432,345,300,259,357,371,912,1324,705,480,373,455,441,257,257,394,547,813,908,1818,669,493,438,426,377,407,414,369,903,886,911,400,526,421,325,498,530,389,343,344,672,639,1147,313,429,349,313,403,519,239,370,327,272,606,321,256,294,334,619,274,408,346
1900,282,227,312,298,591,394,360,337,315,274,428,436,312,204,357,531,746,765,401,668,231,233,372,406,234,263,355,556,963,1326,481,417,319,407,448,341,286,247,364,377,879,1267,681,466,342,436,409,253,257,381,519,747,891,1844,655,528,425,413,355,402,395,387,1019,858,913,399,532,420,340,494,593,387,302,361,648,597,1109,318,401,342,325,397,524,231,332,298,293,577,307,230,299,290,720,268,433,340
1901,313,231,309,251,590,414,417,329,328,253,381,449,344,200,354,566,745,761,419,655,223,272,350,410,206,259,350,609,1012,1422,524,371,308,416,460,298,315,253,358,356,834,1266,712,498,354,510,376,251,271,404,547,868,909,1868,649,516,440,404,355,359,421,405,929,878,824,377,520,429,334,562,537,383,353,332,636,543,1120,337,405,343,332,409,539,218,341,304,243,538,327,224,265,272,645,292,412,295
1902,289,217,300,283,508,384,368,314,300,270,393,405,282,197,352,559,687,742,396,649,225,287,368,466,223,255,386,608,974,1435,465,416,302,404,481,347,283,234,364,366,771,1300,708,526,328,447,393,263,292,382,539,840,973,1862,649,496,433,421,354,377,410,351,900,835,791,374,488,441,340,516,536,404,366,314,673,557,1154,275,400,335,325,439,536,243,348,305,268,596,318,211,301,299,689,274,382,342
1903,236,211,314,271,467,387,424,321,307,253,387,458,305,199,334,575,730,792,403,667,220,261,347,423,208,257,406,557,963,1383,467,372,309,413,509,331,294,255,366,381,761,1243,675,514,352,410,390,311,262,362,575,784,979,1809,655,470,391,418,393,369,387,378,885,802,723,339,518,445,295,588,556,421,366,304,638,575,1080,315,429,333,314,347,502,266,295,313,255,623,343,241,294,305,560,267,382,359
1904,260,246,296,261,512,378,401,310,294,249,394,462,290,201,309,514,739,799,401,640,221,240,371,454,214,275,346,559,1027,1366,456,384,343,432,470,358,323,245,358,375,727,1222,678,507,362,446,376,310,272,347,565,860,1023,1841,661,497,411,422,368,346,361,358,853,797,757,426,523,426,346,490,568,475,353,327,674,606,995,290,452,341,356,386,487,235,303,314,267,612,354,259,286,300,513,269,387,315
1905,262,245,288,277,533,401,393,287,296,243,384,397,314,166,326,541,732,762,399,638,215,272,370,423,226,235,390,552,907,1255,455,425,330,408,528,306,298,230,358,371,731,1096,684,514,353,454,401,323,251,379,531,882,1009,1715,674,482,442,389,397,359,384,346,753,817,742,370,472,434,337,534,601,458,334,294,665,584,976,287,404,333,340,431,548,215,334,335,263,650,340,222,297,252,512,304,370,345
1906,282,230,303,268,541,366,371,299,311,250,353,437,301,226,370,553,704,772,392,665,224,229,397,455,188,242,347,539,921,1265,446,435,301,418,537,300,311,237,340,342,797,992,708,496,362,458,416,326,252,382,516,849,998,1672,629,525,414,430,391,355,369,315,736,801,847,335,490,404,346,554,643,451,354,291,666,551,988,282,393,333,338,440,540,206,326,325,235,662,322,245,297,240,485,267,382,339
1907,245,233,280,246,563,338,400,318,309,243,393,413,281,192,313,547,645,776,443,612,222,283,376,436,242,250,382,592,862,1287,462,413,338,398,555,292,289,236,339,381,856,931,693,469,330,453,374,350,234,403,521,910,997,1709,669,451,435,376,422,319,391,338,760,743,842,379,482,404,341,486,635,455,342,304,644,553,933,295,453,332,296,416,542,237,348,332,255,669,366,230,298,280,420,297,354,364
1908,262,222,274,263,523,386,375,313,317,243,436,463,283,203,332,588,662,690,382,672,250,222,353,442,216,241,386,547,910,1323,451,409,335,419,516,337,298,255,357,370,858,937,683,464,371,471,390,369,270,339,494,920,1019,1705,612,507,429,401,506,330,359,363,724,783,804,376,526,461,342,543,623,451,330,290,698,567,998,277,436,323,342,411,530,248,368,337,264,630,329,250,292,288,426,285,381,341
1909,250,210,304,265,498,371,389,308,314,246,424,484,289,228,334,568,630,634,405,634,249,242,380,466,212,258,364,584,818,1463,484,412,357,420,521,320,347,211,354,387,846,897,673,468,345,438,404,349,304,344,520,954,1068,1682,642,493,455,410,529,314,367,340,778,746,844,350,474,438,339,507,654,428,348,318,623,587,969,270,384,371,322,390,484,212,382,315,269,656,364,230,306,309,375,329,397,319
1910,260,240,284,257,506,377,369,318,322,233,402,438,273,193,334,562,631,620,406,669,217,246,400,396,208,262,364,512,814,1437,454,401,310,422,554,289,296,237,301,373,787,910,679,491,376,470,384,317,265,378,518,939,1010,1628,649,491,478,421,461,308,333,353,784,727,748,359,493,397,302,541,622,458,360,292,608,525,948,321,447,318,329,469,520,211,482,325,280,605,363,234,290,290,339,314,368,316
1911,259,236,276,276,525,375,382,329,343,246,415,470,315,217,371,539,588,603,385,667,247,246,358,433,223,213,337,560,704,1395,425,422,308,403,541,314,288,218,364,355,847,908,614,518,344,469,402,335,276,339,504,947,1065,1598,675,477,427,418,484,337,356,314,800,709,771,344,507,418,331,498,644,460,379,305,636,590,1036,309,427,326,325,437,521,222,540,284,256,620,337,229,289,287,323,262,365,303
1912,259,236,271,272,553,387,368,279,354,239,403,452,312,226,298,626,539,645,389,648,216,240,363,411,190,222,373,537,694,1283,417,388,341,434,606,330,274,254,369,399,797,904,632,514,345,439,390,315,284,361,563,974,1036,1656,585,505,504,411,536,333,347,333,824,709,747,354,542,419,329,466,551,433,371,306,623,552,962,290,420,336,304,491,500,253,595,274,244,676,297,226,325,268,299,290,369,342
1913,274,231,287,290,539,334,387,276,345,251,402,446,269,197,365,668,559,628,409,675,228,250,357,443,213,224,389,589,651,1175,411,400,350,375,548,296,301,225,333,377,843,872,612,512,409,463,425,339,273,377,551,965,1023,1613,614,513,454,395,501,306,366,306,843,671,781,382,523,424,334,453,511,394,336,286,640,582,899,280,403,281,309,506,533,214,641,271,280,637,315,226,260,253,294,326,397,322
1914,247,226,299,255,505,343,398,293,328,237,356,459,317,231,367,742,600,601,418,631,230,247,377,424,222,251,338,580,657,1137,405,400,360,388,526,333,292,262,325,416,826,879,629,491,353,456,407,296,311,354,589,1001,1029,1500,635,498,518,376,516,316,348,323,848,698,817,369,505,426,328,460,537,420,326,255,644,610,835,314,418,353,277,453,523,211,611,276,259,738,309,239,306,298,295,345,329,305
1915,263,231,266,263,547,295,379,295,313,253,398,447,336,216,319,765,531,549,417,630,242,277,369,384,226,251,390,494,702,1083,445,414,397,447,491,304,289,250,350,395,883,869,622,511,378,460,383,281,269,346,535,974,949,1476,650,442,497,426,495,308,321,318,849,714,725,395,525,423,309,449,517,374,365,297,636,537,816,283,418,342,331,540,560,212,629,275,272,807,295,231,293,248,270,359,389,317
1916,265,206,297,244,488,351,404,313,324,250,464,443,324,204,315,744,573,561,372,618,220,277,350,410,218,253,361,561,636,1087,418,411,396,436,481,309,294,247,338,396,904,913,596,480,410,494,402,238,273,353,510,1032,1007,1464,632,470,475,449,457,331,357,302,830,761,695,357,506,417,350,515,550,352,359,275,633,569,813,313,374,307,343,619,542,228,558,257,255,869,302,206,280,267,270,389,400,299
1917,293,233,271,247,449,303,378,322,305,261,475,414,322,188,345,710,552,550,419,678,238,233,353,438,224,211,365,531,649,1094,444,397,393,461,431,305,282,244,352,383,850,867,582,495,388,453,410,253,263,363,506,1014,1009,1302,610,461,464,395,470,263,322,287,869,811,641,386,459,427,339,496,541,312,366,267,638,540,781,302,408,355,310,693,552,209,507,280,295,872,308,231,317,313,252,391,357,310
1918,280,205,256,261,442,323,396,313,316,251,426,428,347,187,360,661,536,505,406,675,221,252,333,440,204,212,365,577,661,1110,452,455,393,450,415,325,294,218,374,409,878,898,601,485,418,450,427,227,265,376,565,1084,1051,1360,604,504,479,428,445,317,328,311,883,888,645,370,490,459,368,431,518,382,408,267,662,531,848,278,408,329,355,738,531,221,462,247,267,863,304,211,312,283,285,417,381,310
1919,282,203,263,285,454,346,362,304,297,251,433,423,376,201,326,584,553,502,428,653,248,235,358,445,221,249,368,503,599,1112,432,405,455,449,419,332,260,229,315,394,827,920,559,511,371,443,396,231,257,367,501,1067,1115,1332,601,508,500,452,447,345,295,286,851,794,609,339,530,426,315,404,506,315,422,302,627,599,824,279,410,345,332,800,545,219,412,212,273,853,288,241,280,291,249,450,368,304
1920,256,219,272,276,447,340,391,312,313,309,428,415,335,204,350,643,565,474,372,666,250,295,371,408,236,221,376,566,612,1179,435,418,470,499,433,358,287,224,346,431,803,904,640,484,385,509,434,235,243,380,522,1058,1100,1335,581,502,498,384,467,308,335,275,912,818,590,326,518,410,334,484,461,358,391,289,654,554,853,315,445,301,344,867,534,276,402,255,279,820,308,220,274,268,261,499,388,329
1921,259,205,263,264,388,346,357,282,307,294,439,423,370,205,325,645,515,535,367,648,224,285,370,426,218,217,378,579,603,1034,399,372,539,476,378,296,266,236,354,424,806,881,597,497,395,447,421,245,259,370,500,1050,1056,1286,582,496,504,426,397,331,321,254,907,806,561,362,530,390,295,466,491,330,395,289,597,516,823,279,404,345,338,958,545,223,397,257,264,799,288,240,299,293,246,539,358,289
1922,288,229,278,267,377,330,335,295,309,265,460,448,391,191,309,613,542,488,381,674,211,305,361,408,193,224,360,591,670,977,460,462,486,540,444,314,281,242,337,455,850,873,543,509,448,473,385,229,277,335,575,1083,1020,1336,591,440,597,424,378,320,324,292,963,828,580,358,543,396,342,439,521,377,359,273,631,553,775,284,416,341,340,1097,541,244,380,250,285,756,264,247,288,305,260,629,379,336
1923,279,214,288,267,384,372,387,308,309,256,454,450,383,205,357,652,567,503,393,657,248,343,338,423,218,210,358,549,647,974,415,390,559,644,440,300,283,230,343,484,905,776,555,492,381,458,408,222,254,344,541,1065,966,1309,608,480,652,451,408,331,314,287,890,759,574,357,520,425,322,485,526,355,350,317,598,509,860,299,415,343,326,1288,556,244,391,262,285,729,336,220,303,267,265,636,413,342
1924,282,221,263,253,386,359,364,306,284,245,452,436,357,192,326,627,492,528,394,696,232,342,355,432,197,252,403,567,619,988,433,395,603,798,421,318,286,246,322,522,913,790,551,451,422,498,419,230,260,370,597,1084,933,1261,606,506,754,426,341,310,356,280,911,762,660,379,445,404,335,504,498,347,360,313,643,506,838,294,411,372,307,1526,537,212,349,215,288,611,272,207,286,259,265,702,376,343
1925,276,214,261,258,437,332,375,317,337,271,432,416,330,194,318,609,534,529,376,707,239,336,377,436,228,215,414,541,588,989,428,415,782,824,414,331,263,274,334,551,895,776,574,502,440,485,414,228,244,358,639,1054,930,1229,621,480,764,439,377,324,289,280,856,840,659,332,493,438,305,499,533,338,366,291,676,494,835,278,385,317,314,1688,557,252,340,265,283,608,268,213,262,302,307,831,378,297
1926,277,221,264,274,735,379,386,265,336,305,436,408,355,201,327,632,510,577,369,704,237,380,343,430,207,251,474,525,603,987,423,431,851,730,421,308,289,235,355,578,945,812,575,492,456,462,377,228,237,334,623,1138,927,1240,599,472,818,462,371,326,318,284,793,812,702,343,509,430,359,445,546,341,356,332,667,508,913,278,389,373,322,1766,478,221,344,253,277,641,326,240,269,274,304,906,347,319
1927,244,218,254,298,715,361,355,305,354,293,417,448,294,237,350,614,468,575,366,657,253,413,374,433,211,237,444,575,624,1019,469,420,939,791,434,321,274,234,344,635,800,766,605,479,465,483,386,235,262,379,625,1099,947,1208,570,462,807,435,391,328,309,246,828,898,706,355,498,428,348,430,484,387,383,316,615,514,935,322,445,348,299,1968,511,245,297,243,356,652,299,240,274,273,305,1071,394,312
1928,284,204,294,284,648,364,380,289,314,302,465,450,278,180,369,599,455,670,397,639,242,483,404,444,205,222,413,597,697,959,430,434,947,951,438,332,302,257,357,759,796,820,534,469,520,449,379,231,248,367,618,1112,942,1278,644,494,949,473,382,310,318,261,902,1003,741,323,477,417,360,426,534,392,365,347,671,554,1050,317,422,363,300,1898,484,228,314,234,326,712,313,266,272,277,335,1102,378,325
